fecha,variedad,produccion,ventas
2022-07-15,COOL WATER,800.0,1400.0
2022-07-15,CORAL REEF,675.0,450.0
2022-07-15,CREME de la CREME,800.0,125.0
2022-07-15,CUBANA,175.0,100.0
2022-07-15,DANTE,525.0,0.0
2022-07-15,DEEP PURPLE,2025.0,1325.0
2022-07-15,ESCIMO,500.0,400.0
2022-07-15,ESPERANCE,1500.0,1025.0
2022-07-15,EXPLORER,7600.0,6725.0
2022-07-15,FREE SPIRIT,950.0,225.0
2022-07-15,FREEDOM,9725.0,3675.0
2022-07-15,GOTCHA,425.0,550.0
2022-07-15,HEARTS,0.0,0.0
2022-07-15,HERMOSA,525.0,350.0
2022-07-15,HIGH & EXOTIC,875.0,500.0
2022-07-15,HIGH & MAGIC,925.0,450.0
2022-07-15,HIGH & ORANGE,650.0,250.0
2022-07-15,HIGH & YELLOW,350.0,0.0
2022-07-15,HOT EXPLORER,250.0,275.0
2022-07-15,KAHALA,575.0,125.0
2022-07-15,LEMONADE,250.0,675.0
2022-07-15,LIGHT HOUSE,500.0,25.0
2022-07-15,LOLA,475.0,50.0
2022-07-15,MAGIC TIMES,250.0,50.0
2022-07-15,MONDIAL,4500.0,2200.0
2022-07-15,MOODY BLUES,925.0,525.0
2022-07-15,MOONSTONE,675.0,350.0
2022-07-15,NAUTICA,450.0,300.0
2022-07-15,NECTARINE,375.0,175.0
2022-07-15,NENA,1250.0,1550.0
2022-07-15,NINA,675.0,1050.0
2022-07-15,NOVIA,825.0,300.0
2022-07-15,OCEAN SONG,1600.0,800.0
2022-07-15,ORANGE CRUSH,1225.0,950.0
2022-07-15,PALOMA,1075.0,850.0
2022-07-15,PINK FLOYD,2875.0,2225.0
2022-07-15,PINK MARTINI,300.0,125.0
2022-07-15,PLAYA BLANCA,950.0,725.0
2022-07-15,POLAR STAR,600.0,100.0
2022-07-15,POLO,925.0,450.0
2022-07-15,PROUD,400.0,400.0
2022-07-15,QUICKSAND,1050.0,400.0
2022-07-15,ROSEBERRY,175.0,150.0
2022-07-15,SAHARA,300.0,400.0
2022-07-15,SHIMMER,525.0,200.0
2022-07-15,SNOWY JEWEL,275.0,400.0
2022-07-15,SWEET ESCIMO,650.0,100.0
2022-07-15,SWEET UNIQUE,600.0,1100.0
2022-07-15,TIBET,1775.0,875.0
2022-07-15,TIFFANY,450.0,325.0
2022-07-15,TITANIC,425.0,250.0
2022-07-15,TYCOON,1000.0,300.0
2022-07-15,VENDELA,7550.0,6375.0
2022-07-15,WHITE CHOCOLATE,1125.0,400.0
2022-07-16,AKITO,725.0,0.0
2022-07-16,ALBA,225.0,0.0
2022-07-16,AMSTERDAM,475.0,0.0
2022-07-16,ATOMIC,225.0,0.0
2022-07-16,BIKINI,0.0,0.0
2022-07-16,BLUEBERRY,150.0,0.0
2022-07-16,BOULEVARD,150.0,0.0
2022-07-16,BRIGHTON,125.0,0.0
2022-07-16,CABARET,300.0,0.0
2022-07-16,CARPE DIEM,200.0,0.0
2022-07-16,CHERRY-O,325.0,0.0
2022-07-16,COOL WATER,525.0,0.0
2022-07-16,CORAL REEF,75.0,0.0
2022-07-16,CREME de la CREME,275.0,0.0
2022-07-16,CUBANA,0.0,0.0
2022-07-16,DANTE,75.0,0.0
2022-07-16,DEEP PURPLE,700.0,0.0
2022-07-16,ESCIMO,150.0,0.0
2022-07-16,ESPERANCE,775.0,0.0
2022-07-16,EXPLORER,2950.0,0.0
2022-07-16,FREE SPIRIT,325.0,0.0
2022-07-16,FREEDOM,5725.0,0.0
2022-07-16,GOTCHA,300.0,0.0
2022-07-16,HEARTS,0.0,0.0
2022-07-16,HERMOSA,150.0,0.0
2022-07-16,HIGH & EXOTIC,325.0,0.0
2022-07-16,HIGH & MAGIC,725.0,0.0
2022-07-16,HIGH & ORANGE,300.0,0.0
2022-07-16,HIGH & YELLOW,0.0,0.0
2022-07-16,HOT EXPLORER,75.0,0.0
2022-07-16,KAHALA,125.0,0.0
2022-07-16,LEMONADE,50.0,0.0
2022-07-16,LIGHT HOUSE,200.0,0.0
2022-07-16,LOLA,75.0,0.0
2022-07-16,MAGIC TIMES,75.0,0.0
2022-07-16,MONDIAL,2675.0,0.0
2022-07-16,MOODY BLUES,475.0,0.0
2022-07-16,MOONSTONE,225.0,0.0
2022-07-16,NAUTICA,150.0,0.0
2022-07-16,NECTARINE,150.0,0.0
2022-07-16,NENA,150.0,0.0
2022-07-16,NINA,200.0,0.0
2022-07-16,NOVIA,175.0,0.0
2022-07-16,OCEAN SONG,375.0,0.0
2022-07-16,ORANGE CRUSH,75.0,0.0
2022-07-16,PALOMA,400.0,0.0
2022-07-16,PINK FLOYD,1425.0,0.0
2022-07-16,PINK MARTINI,100.0,0.0
2022-07-16,PLAYA BLANCA,575.0,0.0
2022-07-16,POLAR STAR,0.0,0.0
2022-07-16,POLO,175.0,0.0
2022-07-16,PROUD,300.0,0.0
2022-07-16,QUICKSAND,425.0,0.0
2022-07-16,ROSEBERRY,0.0,0.0
2022-07-16,SAHARA,150.0,0.0
2022-07-16,SHIMMER,400.0,0.0
2022-07-16,SNOWY JEWEL,150.0,0.0
2022-07-16,SWEET ESCIMO,500.0,0.0
2022-07-16,SWEET UNIQUE,375.0,0.0
2022-07-16,TIBET,225.0,0.0
2022-07-16,TIFFANY,375.0,0.0
2022-07-16,TITANIC,150.0,0.0
2022-07-16,TYCOON,0.0,0.0
2022-07-16,VENDELA,2825.0,0.0
2022-07-16,WHITE CHOCOLATE,175.0,0.0
2022-07-17,AKITO,0.0,0.0
2022-07-17,ALBA,0.0,0.0
2022-07-17,AMSTERDAM,0.0,0.0
2022-07-17,ATOMIC,0.0,0.0
2022-07-17,BIKINI,0.0,0.0
2022-07-17,BLUEBERRY,0.0,0.0
2022-07-17,BOULEVARD,0.0,0.0
2022-07-17,BRIGHTON,0.0,0.0
2022-07-17,CABARET,0.0,0.0
2022-07-17,CARPE DIEM,0.0,0.0
2022-07-17,CHERRY-O,0.0,0.0
2022-07-17,COOL WATER,0.0,0.0
2022-07-17,CORAL REEF,0.0,0.0
2022-07-17,CREME de la CREME,0.0,0.0
2022-07-17,CUBANA,0.0,0.0
2022-07-17,DANTE,0.0,0.0
2022-07-17,DEEP PURPLE,0.0,0.0
2022-07-17,ESCIMO,0.0,0.0
2022-07-17,ESPERANCE,0.0,0.0
2022-07-17,EXPLORER,0.0,0.0
2022-07-17,FREE SPIRIT,0.0,0.0
2022-07-17,FREEDOM,0.0,0.0
2022-07-17,GOTCHA,0.0,0.0
2022-07-17,HEARTS,0.0,0.0
2022-07-17,HERMOSA,0.0,0.0
2022-07-17,HIGH & EXOTIC,0.0,0.0
2022-07-17,HIGH & MAGIC,0.0,0.0
2022-07-17,HIGH & ORANGE,0.0,0.0
2022-07-17,HIGH & YELLOW,0.0,0.0
2022-07-17,HOT EXPLORER,0.0,0.0
2022-07-17,KAHALA,0.0,0.0
2022-07-17,LEMONADE,0.0,0.0
2022-07-17,LIGHT HOUSE,0.0,0.0
2022-07-17,LOLA,0.0,0.0
2022-07-17,MAGIC TIMES,0.0,0.0
2022-07-17,MONDIAL,0.0,0.0
2022-07-17,MOODY BLUES,0.0,0.0
2022-07-17,MOONSTONE,0.0,0.0
2022-07-17,NAUTICA,0.0,0.0
2022-07-17,NECTARINE,0.0,0.0
2022-07-17,NENA,0.0,0.0
2022-07-17,NINA,0.0,0.0
2022-07-17,NOVIA,0.0,0.0
2022-07-17,OCEAN SONG,0.0,0.0
2022-07-17,ORANGE CRUSH,0.0,0.0
2022-07-17,PALOMA,0.0,0.0
2022-07-17,PINK FLOYD,0.0,0.0
2022-07-17,PINK MARTINI,0.0,0.0
2022-07-17,PLAYA BLANCA,0.0,0.0
2022-07-17,POLAR STAR,0.0,0.0
2022-07-17,POLO,0.0,0.0
2022-07-17,PROUD,0.0,0.0
2022-07-17,QUICKSAND,0.0,0.0
2022-07-17,ROSEBERRY,0.0,0.0
2022-07-17,SAHARA,0.0,0.0
2022-07-17,SHIMMER,0.0,0.0
2022-07-17,SNOWY JEWEL,0.0,0.0
2022-07-17,SWEET ESCIMO,0.0,0.0
2022-07-17,SWEET UNIQUE,0.0,0.0
2022-07-17,TIBET,0.0,0.0
2022-07-17,TIFFANY,0.0,0.0
2022-07-17,TITANIC,0.0,0.0
2022-07-17,TYCOON,0.0,0.0
2022-07-17,VENDELA,0.0,0.0
2022-07-17,WHITE CHOCOLATE,0.0,0.0
2022-07-18,AKITO,2225.0,900.0
2022-07-18,ALBA,625.0,825.0
2022-07-18,AMSTERDAM,450.0,350.0
2022-07-18,ATOMIC,500.0,900.0
2022-07-18,BIKINI,200.0,250.0
2022-07-18,BLUEBERRY,125.0,100.0
2022-07-18,BOULEVARD,600.0,625.0
2022-07-18,BRIGHTON,400.0,675.0
2022-07-18,CABARET,800.0,1100.0
2022-07-18,CARPE DIEM,525.0,325.0
2022-07-18,CHERRY-O,425.0,325.0
2022-07-18,COOL WATER,950.0,300.0
2022-07-18,CORAL REEF,425.0,300.0
2022-07-18,CREME de la CREME,725.0,525.0
2022-07-18,CUBANA,425.0,200.0
2022-07-18,DANTE,325.0,0.0
2022-07-18,DEEP PURPLE,1575.0,2625.0
2022-07-18,ESCIMO,750.0,400.0
2022-07-18,ESPERANCE,1425.0,1000.0
2022-07-18,EXPLORER,9625.0,10250.0
2022-07-18,FREE SPIRIT,1225.0,1750.0
2022-07-18,FREEDOM,7925.0,13200.0
2022-07-18,GOTCHA,525.0,600.0
2022-07-18,HEARTS,150.0,75.0
2022-07-18,HERMOSA,450.0,500.0
2022-07-18,HIGH & EXOTIC,1025.0,325.0
2022-07-18,HIGH & MAGIC,1175.0,2225.0
2022-07-18,HIGH & ORANGE,550.0,250.0
2022-07-18,HIGH & YELLOW,400.0,0.0
2022-07-18,HOT EXPLORER,425.0,275.0
2022-07-18,KAHALA,550.0,675.0
2022-07-18,LEMONADE,450.0,400.0
2022-07-18,LIGHT HOUSE,600.0,175.0
2022-07-18,LOLA,300.0,925.0
2022-07-18,MAGIC TIMES,375.0,100.0
2022-07-18,MONDIAL,4700.0,6800.0
2022-07-18,MOODY BLUES,450.0,575.0
2022-07-18,MOONSTONE,625.0,750.0
2022-07-18,NAUTICA,225.0,550.0
2022-07-18,NECTARINE,375.0,400.0
2022-07-18,NENA,800.0,800.0
2022-07-18,NINA,675.0,400.0
2022-07-18,NOVIA,675.0,1300.0
2022-07-18,OCEAN SONG,1050.0,1350.0
2022-07-18,ORANGE CRUSH,1150.0,700.0
2022-07-18,PALOMA,525.0,850.0
2022-07-18,PINK FLOYD,3625.0,3850.0
2022-07-18,PINK MARTINI,300.0,175.0
2022-07-18,PLAYA BLANCA,1100.0,1875.0
2022-07-18,POLAR STAR,475.0,650.0
2022-07-18,POLO,575.0,600.0
2022-07-18,PROUD,275.0,500.0
2022-07-18,QUICKSAND,675.0,1125.0
2022-07-18,ROSEBERRY,225.0,200.0
2022-07-18,SAHARA,425.0,750.0
2022-07-18,SHIMMER,675.0,875.0
2022-07-18,SNOWY JEWEL,375.0,300.0
2022-07-18,SWEET ESCIMO,875.0,450.0
2022-07-18,SWEET UNIQUE,750.0,1175.0
2022-07-18,TIBET,1775.0,2075.0
2022-07-18,TIFFANY,400.0,775.0
2022-07-18,TITANIC,450.0,325.0
2022-07-18,TYCOON,525.0,200.0
2022-07-18,VENDELA,4150.0,10675.0
2022-07-18,WHITE CHOCOLATE,800.0,975.0
2022-07-19,AKITO,500.0,100.0
2022-07-19,ALBA,200.0,300.0
2022-07-19,AMSTERDAM,400.0,125.0
2022-07-19,ATOMIC,250.0,0.0
2022-07-19,BIKINI,100.0,100.0
2022-07-19,BLUEBERRY,75.0,0.0
2022-07-19,BOULEVARD,200.0,25.0
2022-07-19,BRIGHTON,100.0,125.0
2022-07-19,CABARET,250.0,550.0
2022-07-19,CARPE DIEM,175.0,0.0
2022-07-19,CHERRY-O,50.0,225.0
2022-07-19,COOL WATER,450.0,200.0
2022-07-19,CORAL REEF,50.0,25.0
2022-07-19,CREME de la CREME,325.0,150.0
2022-07-19,CUBANA,0.0,200.0
2022-07-19,DANTE,150.0,0.0
2022-07-19,DEEP PURPLE,800.0,725.0
2022-07-19,ESCIMO,400.0,300.0
2022-07-19,ESPERANCE,975.0,800.0
2022-07-19,EXPLORER,3850.0,2400.0
2022-07-19,FREE SPIRIT,425.0,200.0
2022-07-19,FREEDOM,6000.0,2150.0
2022-07-19,GOTCHA,200.0,650.0
2022-07-19,HEARTS,0.0,0.0
2022-07-19,HERMOSA,175.0,50.0
2022-07-19,HIGH & EXOTIC,275.0,0.0
2022-07-19,HIGH & MAGIC,825.0,750.0
2022-07-19,HIGH & ORANGE,275.0,125.0
2022-07-19,HIGH & YELLOW,125.0,0.0
2022-07-19,HOT EXPLORER,150.0,0.0
2022-07-19,KAHALA,0.0,50.0
2022-07-19,LEMONADE,225.0,125.0
2022-07-19,LIGHT HOUSE,375.0,25.0
2022-07-19,LOLA,100.0,0.0
2022-07-19,MAGIC TIMES,150.0,425.0
2022-07-19,MONDIAL,2100.0,1075.0
2022-07-19,MOODY BLUES,375.0,75.0
2022-07-19,MOONSTONE,425.0,575.0
2022-07-19,NAUTICA,175.0,0.0
2022-07-19,NECTARINE,175.0,50.0
2022-07-19,NENA,425.0,125.0
2022-07-19,NINA,350.0,525.0
2022-07-19,NOVIA,275.0,100.0
2022-07-19,OCEAN SONG,500.0,375.0
2022-07-19,ORANGE CRUSH,575.0,25.0
2022-07-19,PALOMA,425.0,200.0
2022-07-19,PINK FLOYD,1625.0,425.0
2022-07-19,PINK MARTINI,100.0,0.0
2022-07-19,PLAYA BLANCA,525.0,150.0
2022-07-19,POLAR STAR,275.0,200.0
2022-07-19,POLO,425.0,300.0
2022-07-19,PROUD,225.0,175.0
2022-07-19,QUICKSAND,300.0,150.0
2022-07-19,ROSEBERRY,75.0,25.0
2022-07-19,SAHARA,250.0,0.0
2022-07-19,SHIMMER,575.0,100.0
2022-07-19,SNOWY JEWEL,150.0,0.0
2022-07-19,SWEET ESCIMO,350.0,100.0
2022-07-19,SWEET UNIQUE,350.0,50.0
2022-07-19,TIBET,575.0,300.0
2022-07-19,TIFFANY,450.0,125.0
2022-07-19,TITANIC,175.0,300.0
2022-07-19,TYCOON,675.0,0.0
2022-07-19,VENDELA,7825.0,2550.0
2022-07-19,WHITE CHOCOLATE,400.0,750.0
2022-07-20,AKITO,0.0,100.0
2022-07-20,ALBA,300.0,350.0
2022-07-20,AMSTERDAM,0.0,100.0
2022-07-20,ATOMIC,100.0,125.0
2022-07-20,BIKINI,0.0,0.0
2022-07-20,BLUEBERRY,0.0,0.0
2022-07-20,BOULEVARD,225.0,300.0
2022-07-20,BRIGHTON,350.0,650.0
2022-07-20,CABARET,500.0,0.0
2022-07-20,CARPE DIEM,0.0,0.0
2022-07-20,CHERRY-O,300.0,200.0
2022-07-20,COOL WATER,0.0,325.0
2022-07-20,CORAL REEF,175.0,325.0
2022-07-20,CREME de la CREME,0.0,125.0
2022-07-20,CUBANA,75.0,100.0
2022-07-20,DANTE,0.0,0.0
2022-07-20,DEEP PURPLE,1025.0,775.0
2022-07-20,ESCIMO,0.0,400.0
2022-07-20,ESPERANCE,725.0,725.0
2022-07-20,EXPLORER,4550.0,3050.0
2022-07-20,FREE SPIRIT,450.0,100.0
2022-07-20,FREEDOM,7375.0,8275.0
2022-07-20,GOTCHA,250.0,0.0
2022-07-20,HEARTS,0.0,0.0
2022-07-20,HERMOSA,300.0,200.0
2022-07-20,HIGH & EXOTIC,275.0,125.0
2022-07-20,HIGH & MAGIC,400.0,125.0
2022-07-20,HIGH & ORANGE,325.0,25.0
2022-07-20,HIGH & YELLOW,350.0,0.0
2022-07-20,HOT EXPLORER,250.0,0.0
2022-07-20,KAHALA,725.0,0.0
2022-07-20,LEMONADE,200.0,100.0
2022-07-20,LIGHT HOUSE,0.0,75.0
2022-07-20,LOLA,175.0,0.0
2022-07-20,MAGIC TIMES,125.0,0.0
2022-07-20,MONDIAL,2734.0,2025.0
2022-07-20,MOODY BLUES,0.0,0.0
2022-07-20,MOONSTONE,400.0,350.0
2022-07-20,NAUTICA,125.0,0.0
2022-07-20,NECTARINE,0.0,0.0
2022-07-20,NENA,175.0,400.0
2022-07-20,NINA,325.0,100.0
2022-07-20,NOVIA,275.0,450.0
2022-07-20,OCEAN SONG,0.0,1150.0
2022-07-20,ORANGE CRUSH,0.0,25.0
2022-07-20,PALOMA,350.0,225.0
2022-07-20,PINK FLOYD,1725.0,200.0
2022-07-20,PINK MARTINI,0.0,0.0
2022-07-20,PLAYA BLANCA,600.0,750.0
2022-07-20,POLAR STAR,150.0,200.0
2022-07-20,POLO,0.0,200.0
2022-07-20,PROUD,375.0,0.0
2022-07-20,QUICKSAND,575.0,900.0
2022-07-20,ROSEBERRY,75.0,0.0
2022-07-20,SAHARA,150.0,200.0
2022-07-20,SHIMMER,475.0,625.0
2022-07-20,SNOWY JEWEL,0.0,0.0
2022-07-20,SWEET ESCIMO,0.0,300.0
2022-07-20,SWEET UNIQUE,0.0,125.0
2022-07-20,TIBET,1000.0,600.0
2022-07-20,TIFFANY,100.0,350.0
2022-07-20,TITANIC,175.0,0.0
2022-07-20,TYCOON,375.0,100.0
2022-07-20,VENDELA,4325.0,5625.0
2022-07-20,WHITE CHOCOLATE,400.0,550.0
2022-07-21,AKITO,0.0,600.0
2022-07-21,ALBA,425.0,575.0
2022-07-21,AMSTERDAM,175.0,300.0
2022-07-21,ATOMIC,100.0,400.0
2022-07-21,BIKINI,0.0,100.0
2022-07-21,BLUEBERRY,0.0,0.0
2022-07-21,BOULEVARD,325.0,200.0
2022-07-21,BRIGHTON,225.0,200.0
2022-07-21,CABARET,325.0,925.0
2022-07-21,CARPE DIEM,0.0,300.0
2022-07-21,CHERRY-O,175.0,200.0
2022-07-21,COOL WATER,0.0,500.0
2022-07-21,CORAL REEF,25.0,675.0
2022-07-21,CREME de la CREME,0.0,575.0
2022-07-21,CUBANA,275.0,200.0
2022-07-21,DANTE,0.0,0.0
2022-07-21,DEEP PURPLE,500.0,675.0
2022-07-21,ESCIMO,0.0,500.0
2022-07-21,ESPERANCE,675.0,2450.0
2022-07-21,EXPLORER,4025.0,11950.0
2022-07-21,FREE SPIRIT,250.0,650.0
2022-07-21,FREEDOM,4525.0,5975.0
2022-07-21,GOTCHA,275.0,475.0
2022-07-21,HEARTS,0.0,0.0
2022-07-21,HERMOSA,125.0,825.0
2022-07-21,HIGH & EXOTIC,225.0,250.0
2022-07-21,HIGH & MAGIC,475.0,1100.0
2022-07-21,HIGH & ORANGE,200.0,700.0
2022-07-21,HIGH & YELLOW,125.0,0.0
2022-07-21,HOT EXPLORER,200.0,975.0
2022-07-21,KAHALA,0.0,775.0
2022-07-21,LEMONADE,125.0,100.0
2022-07-21,LIGHT HOUSE,0.0,75.0
2022-07-21,LOLA,100.0,50.0
2022-07-21,MAGIC TIMES,150.0,50.0
2022-07-21,MONDIAL,2308.0,6242.0
2022-07-21,MOODY BLUES,300.0,1050.0
2022-07-21,MOONSTONE,275.0,200.0
2022-07-21,NAUTICA,200.0,175.0
2022-07-21,NECTARINE,0.0,125.0
2022-07-21,NENA,200.0,400.0
2022-07-21,NINA,300.0,200.0
2022-07-21,NOVIA,250.0,100.0
2022-07-21,OCEAN SONG,425.0,625.0
2022-07-21,ORANGE CRUSH,25.0,175.0
2022-07-21,PALOMA,200.0,1050.0
2022-07-21,PINK FLOYD,1350.0,4175.0
2022-07-21,PINK MARTINI,0.0,350.0
2022-07-21,PLAYA BLANCA,600.0,900.0
2022-07-21,POLAR STAR,175.0,150.0
2022-07-21,POLO,75.0,700.0
2022-07-21,PROUD,175.0,450.0
2022-07-21,QUICKSAND,275.0,900.0
2022-07-21,ROSEBERRY,175.0,50.0
2022-07-21,SAHARA,125.0,100.0
2022-07-21,SHIMMER,425.0,1050.0
2022-07-21,SNOWY JEWEL,0.0,200.0
2022-07-21,SWEET ESCIMO,0.0,100.0
2022-07-21,SWEET UNIQUE,0.0,0.0
2022-07-21,TIBET,575.0,1000.0
2022-07-21,TIFFANY,175.0,350.0
2022-07-21,TITANIC,150.0,325.0
2022-07-21,TYCOON,0.0,100.0
2022-07-21,VENDELA,3975.0,2000.0
2022-07-21,WHITE CHOCOLATE,600.0,1025.0
2022-07-22,AKITO,1075.0,1100.0
2022-07-22,ALBA,325.0,0.0
2022-07-22,AMSTERDAM,500.0,250.0
2022-07-22,ATOMIC,275.0,50.0
2022-07-22,BIKINI,175.0,100.0
2022-07-22,BLUEBERRY,500.0,100.0
2022-07-22,BOULEVARD,475.0,0.0
2022-07-22,BRIGHTON,375.0,0.0
2022-07-22,CABARET,850.0,400.0
2022-07-22,CARPE DIEM,375.0,50.0
2022-07-22,CHERRY-O,750.0,225.0
2022-07-22,COOL WATER,1300.0,600.0
2022-07-22,CORAL REEF,550.0,0.0
2022-07-22,CREME de la CREME,1425.0,225.0
2022-07-22,CUBANA,200.0,100.0
2022-07-22,DANTE,350.0,0.0
2022-07-22,DEEP PURPLE,1600.0,300.0
2022-07-22,ESCIMO,325.0,500.0
2022-07-22,ESPERANCE,2050.0,625.0
2022-07-22,EXPLORER,5825.0,3050.0
2022-07-22,FREE SPIRIT,1000.0,525.0
2022-07-22,FREEDOM,10450.0,1450.0
2022-07-22,GOTCHA,475.0,150.0
2022-07-22,HEARTS,300.0,0.0
2022-07-22,HERMOSA,400.0,25.0
2022-07-22,HIGH & EXOTIC,750.0,500.0
2022-07-22,HIGH & MAGIC,1225.0,300.0
2022-07-22,HIGH & ORANGE,650.0,75.0
2022-07-22,HIGH & YELLOW,325.0,0.0
2022-07-22,HOT EXPLORER,375.0,125.0
2022-07-22,KAHALA,600.0,50.0
2022-07-22,LEMONADE,175.0,50.0
2022-07-22,LIGHT HOUSE,1300.0,0.0
2022-07-22,LOLA,325.0,50.0
2022-07-22,MAGIC TIMES,275.0,100.0
2022-07-22,MONDIAL,3575.0,1375.0
2022-07-22,MOODY BLUES,775.0,100.0
2022-07-22,MOONSTONE,325.0,850.0
2022-07-22,NAUTICA,325.0,75.0
2022-07-22,NECTARINE,525.0,25.0
2022-07-22,NENA,600.0,100.0
2022-07-22,NINA,400.0,500.0
2022-07-22,NOVIA,975.0,500.0
2022-07-22,OCEAN SONG,1175.0,200.0
2022-07-22,ORANGE CRUSH,1900.0,100.0
2022-07-22,PALOMA,1150.0,125.0
2022-07-22,PINK FLOYD,3250.0,725.0
2022-07-22,PINK MARTINI,350.0,50.0
2022-07-22,PLAYA BLANCA,1100.0,700.0
2022-07-22,POLAR STAR,650.0,225.0
2022-07-22,POLO,950.0,200.0
2022-07-22,PROUD,325.0,250.0
2022-07-22,QUICKSAND,650.0,300.0
2022-07-22,ROSEBERRY,175.0,50.0
2022-07-22,SAHARA,100.0,100.0
2022-07-22,SHIMMER,900.0,250.0
2022-07-22,SNOWY JEWEL,425.0,0.0
2022-07-22,SWEET ESCIMO,1100.0,400.0
2022-07-22,SWEET UNIQUE,1075.0,400.0
2022-07-22,TIBET,1700.0,700.0
2022-07-22,TIFFANY,525.0,125.0
2022-07-22,TITANIC,325.0,225.0
2022-07-22,TYCOON,0.0,0.0
2022-07-22,VENDELA,5200.0,1125.0
2022-07-22,WHITE CHOCOLATE,600.0,250.0
2022-07-23,AKITO,0.0,0.0
2022-07-23,ALBA,0.0,0.0
2022-07-23,AMSTERDAM,0.0,0.0
2022-07-23,ATOMIC,0.0,0.0
2022-07-23,BIKINI,0.0,0.0
2022-07-23,BLUEBERRY,0.0,0.0
2022-07-23,BOULEVARD,0.0,0.0
2022-07-23,BRIGHTON,0.0,0.0
2022-07-23,CABARET,0.0,0.0
2022-07-23,CARPE DIEM,0.0,0.0
2022-07-23,CHERRY-O,0.0,0.0
2022-07-23,COOL WATER,0.0,0.0
2022-07-23,CORAL REEF,0.0,0.0
2022-07-23,CREME de la CREME,0.0,0.0
2022-07-23,CUBANA,0.0,0.0
2022-07-23,DANTE,0.0,0.0
2022-07-23,DEEP PURPLE,0.0,0.0
2022-07-23,ESCIMO,0.0,0.0
2022-07-23,ESPERANCE,0.0,0.0
2022-07-23,EXPLORER,0.0,0.0
2022-07-23,FREE SPIRIT,0.0,0.0
2022-07-23,FREEDOM,0.0,0.0
2022-07-23,GOTCHA,0.0,0.0
2022-07-23,HEARTS,0.0,0.0
2022-07-23,HERMOSA,0.0,0.0
2022-07-23,HIGH & EXOTIC,0.0,0.0
2022-07-23,HIGH & MAGIC,0.0,0.0
2022-07-23,HIGH & ORANGE,0.0,0.0
2022-07-23,HIGH & YELLOW,0.0,0.0
2022-07-23,HOT EXPLORER,0.0,0.0
2022-07-23,KAHALA,0.0,0.0
2022-07-23,LEMONADE,0.0,0.0
2022-07-23,LIGHT HOUSE,0.0,0.0
2022-07-23,LOLA,0.0,0.0
2022-07-23,MAGIC TIMES,0.0,0.0
2022-07-23,MONDIAL,550.0,0.0
2022-07-23,MOODY BLUES,0.0,0.0
2022-07-23,MOONSTONE,0.0,0.0
2022-07-23,NAUTICA,0.0,0.0
2022-07-23,NECTARINE,0.0,0.0
2022-07-23,NENA,0.0,0.0
2022-07-23,NINA,0.0,0.0
2022-07-23,NOVIA,0.0,0.0
2022-07-23,OCEAN SONG,0.0,0.0
2022-07-23,ORANGE CRUSH,0.0,0.0
2022-07-23,PALOMA,0.0,0.0
2022-07-23,PINK FLOYD,275.0,0.0
2022-07-23,PINK MARTINI,0.0,0.0
2022-07-23,PLAYA BLANCA,200.0,0.0
2022-07-23,POLAR STAR,0.0,0.0
2022-07-23,POLO,0.0,0.0
2022-07-23,PROUD,0.0,0.0
2022-07-23,QUICKSAND,0.0,0.0
2022-07-23,ROSEBERRY,0.0,0.0
2022-07-23,SAHARA,0.0,0.0
2022-07-23,SHIMMER,0.0,0.0
2022-07-23,SNOWY JEWEL,0.0,0.0
2022-07-23,SWEET ESCIMO,0.0,0.0
2022-07-23,SWEET UNIQUE,0.0,0.0
2022-07-23,TIBET,0.0,0.0
2022-07-23,TIFFANY,0.0,0.0
2022-07-23,TITANIC,0.0,0.0
2022-07-23,TYCOON,0.0,0.0
2022-07-23,VENDELA,0.0,0.0
2022-07-23,WHITE CHOCOLATE,0.0,0.0
2022-07-24,AKITO,0.0,0.0
2022-07-24,ALBA,0.0,0.0
2022-07-24,AMSTERDAM,0.0,0.0
2022-07-24,ATOMIC,0.0,0.0
2022-07-24,BIKINI,0.0,0.0
2022-07-24,BLUEBERRY,0.0,0.0
2022-07-24,BOULEVARD,0.0,0.0
2022-07-24,BRIGHTON,0.0,0.0
2022-07-24,CABARET,0.0,0.0
2022-07-24,CARPE DIEM,0.0,0.0
2022-07-24,CHERRY-O,0.0,0.0
2022-07-24,COOL WATER,0.0,0.0
2022-07-24,CORAL REEF,0.0,0.0
2022-07-24,CREME de la CREME,0.0,0.0
2022-07-24,CUBANA,0.0,0.0
2022-07-24,DANTE,0.0,0.0
2022-07-24,DEEP PURPLE,0.0,0.0
2022-07-24,ESCIMO,0.0,0.0
2022-07-24,ESPERANCE,0.0,0.0
2022-07-24,EXPLORER,0.0,0.0
2022-07-24,FREE SPIRIT,0.0,0.0
2022-07-24,FREEDOM,0.0,0.0
2022-07-24,GOTCHA,0.0,0.0
2022-07-24,HEARTS,0.0,0.0
2022-07-24,HERMOSA,0.0,0.0
2022-07-24,HIGH & EXOTIC,0.0,0.0
2022-07-24,HIGH & MAGIC,0.0,0.0
2022-07-24,HIGH & ORANGE,0.0,0.0
2022-07-24,HIGH & YELLOW,0.0,0.0
2022-07-24,HOT EXPLORER,0.0,0.0
2022-07-24,KAHALA,0.0,0.0
2022-07-24,LEMONADE,0.0,0.0
2022-07-24,LIGHT HOUSE,0.0,0.0
